	LFQ.intensity.imputed_B.memory_04_steady-state	LFQ.intensity.imputed_B.naive_04_steady-state	LFQ.intensity.imputed_B.plasma_04_steady-state	LFQ.intensity.imputed_mTregs_04_steady-state	LFQ.intensity.imputed_T4.naive_04_steady-state	LFQ.intensity.imputed_nTregs_04_steady-state	LFQ.intensity.imputed_T4.CM_04_steady-state	LFQ.intensity.imputed_T4.EM_04_steady-state	LFQ.intensity.imputed_T4.EMRA_04_steady-state	LFQ.intensity.imputed_Th1_04_steady-state	LFQ.intensity.imputed_Th17_04_steady-state	LFQ.intensity.imputed_Th2_04_steady-state	LFQ.intensity.imputed_T8.naive_04_steady-state	LFQ.intensity.imputed_T8.CM_04_steady-state	LFQ.intensity.imputed_T8.EM_04_steady-state	LFQ.intensity.imputed_T8.EMRA_04_steady-state	LFQ.intensity.imputed_mDC_04_steady-state	LFQ.intensity.imputed_pDC_04_steady-state	LFQ.intensity.imputed_Basophil_04_steady-state	LFQ.intensity.imputed_Eosinophil_04_steady-state	LFQ.intensity.imputed_Neutrophil_04_steady-state	LFQ.intensity.imputed_MO.classical_04_steady-state	LFQ.intensity.imputed_MO.intermediate_04_steady-state	LFQ.intensity.imputed_MO.nonclassical_04_steady-state	LFQ.intensity.imputed_NK.bright_04_steady-state	LFQ.intensity.imputed_NK.dim_04_steady-state
ENSG00000099797.15	31.60677584	31.71546716	31.72927062	32.97809578	32.41003486	32.80862259	32.36502361	31.91192239	31.55421529	32.71190328	31.91277906	31.85366976	32.90361497	32.48399752	32.45659991	32.2045482	32.74532972	32.38156834	32.28523921	31.02887649	32.40090513	31.53268935	31.76033976	31.42191808	31.5388064	31.48802672
ENSG00000164307.13	31.35683693	31.11147766	32.01348468	32.85643673	32.10777289	32.86335872	33.23206413	33.20247706	32.96559372	33.3686704	32.07294133	32.59294586	32.31864349	32.73180115	31.99614294	32.84213635	33.02566275	33.95670813	34.30497753	31.77599973	32.28936797	32.87831039	33.00925219	33.29556639	33.75920899	33.38097518
ENSG00000165006.14	28.09083445	27.46520978	27.04249552	28.84005126	28.52451141	27.9616839	28.77504999	29.34214712	27.29692867	28.83119739	29.51024317	28.96853888	27.97136498	28.29653489	28.51220402	28.1674392	29.28257403	29.08623481	28.36882128	26.88553217	28.57072836	28.71292828	28.74967137	28.50157603	29.09012777	29.01022643
ENSG00000131966.14	27.88209531	28.26887826	26.04785014	28.67026886	29.42608419	28.94990786	29.37409744	29.25509627	27.99620357	28.52020826	29.22674056	29.65729269	28.90164569	28.94036132	29.28736012	28.91105093	29.41950907	28.90956394	29.60229562	29.28740415	29.82178724	29.26965866	29.70363566	29.35502068	29.4669606	28.7153526
ENSG00000053501.15	27.24952379	27.95399187	27.17407581	27.33866634	27.82923254	27.45614946	27.33713554	27.57801928	26.69418315	26.95193742	26.7104342	27.75468101	27.89272883	27.66560071	27.15701704	25.68330007	27.50741032	27.98065474	26.25830364	25.76440796	25.90852786	28.32795928	27.49922049	28.46072579	27.31544563	27.31993034
ENSG00000122873.12	31.50979972	32.06538508	31.00951917	32.0119864	31.40583222	31.36149831	31.30573865	31.23255024	30.54765788	31.32945708	31.35652214	30.64340759	32.2425505	32.58275483	31.56347316	31.82213686	30.90841906	30.82631056	28.5613623	28.26972553	25.30065112	29.98264153	29.10249509	30.82046399	31.68378194	31.17152504
ENSG00000125447.18	29.03007445	28.9158446	28.52439931	28.80602744	28.64780501	28.60928821	28.56946133	28.66078143	28.13833876	28.99881468	28.70464182	28.95474074	28.50952604	28.93853975	28.65761639	27.99555679	28.45775478	29.87443491	27.76186193	28.40645072	26.63436461	28.63370662	29.37033963	29.24313526	29.00915874	29.08722168
ENSG00000136819.15	29.61101348	28.6087949	28.01812944	30.25721133	30.18541605	29.99940624	29.97391195	29.3730811	29.25716636	29.72661791	29.99239958	30.0640683	30.90813269	30.39754303	30.25518633	29.51557271	28.68511962	28.14967162	28.38137752	26.79649754	23.42483161	28.65802517	28.52663952	29.1818433	29.91925893	29.69300345
ENSG00000112782.19	21.2493944	21.59021829	21.21243818	24.51316085	24.01631319	24.26305883	25.8629207	26.55416221	20.73346149	24.79461497	25.48888675	24.96934612	20.11958718	25.59135045	25.70062619	25.54636674	25.33524532	24.72426778	21.61852922	20.87558851	21.81723134	20.42586548	25.19245988	25.58167251	24.35413798	25.20280747
Q9NZB2-6	32.07300519	32.08001337	31.66864687	32.57637122	32.18349473	32.1823407	32.15897393	32.13885749	32.08505727	32.04566876	32.18520927	32.03183668	31.94433276	32.14807194	32.26192529	32.29646925	32.59927889	32.45034465	31.76295499	31.09440044	30.04179085	32.43464892	32.47176927	32.54063185	32.23097695	32.55581572
ENSG00000006007.12	22.85020278	22.25514803	23.31950615	27.49686109	23.16363318	25.07859028	21.07691792	27.13838759	20.94910366	26.15609126	25.83994918	25.63912097	26.04333023	23.7370322	26.46312158	22.76915291	25.86650961	26.31777597	26.78593831	26.63186956	27.62149667	27.39925563	28.07342026	28.11941548	25.09313383	26.26200148
ENSG00000186153.19	21.56075468	28.06064547	27.72702384	27.84080164	22.05016086	21.96051267	27.50635129	26.84397892	22.11939625	25.36536263	22.12039546	22.94463721	25.94152032	27.11555125	26.42371018	22.14718173	22.25185982	19.78975614	29.74164208	28.10529567	21.30373264	30.00182371	22.42886306	21.20702637	21.61527014	26.47007569
ENSG00000138375.14	29.5590295	28.65904662	25.24136321	29.61180501	29.53482399	29.40778822	29.00595091	28.97380249	25.76233094	28.04040662	29.20083554	29.1614929	29.10279542	29.40434063	28.77994113	28.68177308	28.74730409	30.27164119	27.53296796	27.3581688	23.77045211	28.3787758	26.60540763	28.41912727	30.00450505	29.03480392
ENSG00000139433.11	29.50950716	29.81950502	28.30678181	29.44933636	29.29638172	28.98438112	29.75619324	29.74201167	29.66383777	29.62252685	29.15786033	29.46878697	29.25038249	29.26648986	30.17700243	30.35121279	29.93873603	29.26838751	29.65193255	29.47842445	30.93276562	31.46859279	30.73279191	30.64289139	29.50460977	31.20716932
ENSG00000169877.10	21.14643517	21.07997244	22.6094078	20.71975297	21.33644464	22.3159038	21.66010014	22.2070741	21.37772688	22.72941793	21.49617448	21.9976326	23.99976915	22.46854758	21.30396276	22.82549932	20.6974601	21.13573848	22.24813597	20.87313389	22.67155356	21.08456977	20.1683816	21.13249504	19.57725604	22.21707823
ENSG00000090487.11_2	27.44971025	28.00313819	27.91033622	27.19309938	26.95149283	26.91593006	27.18167746	25.2312162	27.0918434	25.56206141	26.85447998	26.95737256	26.42154494	25.7283999	25.40116155	24.52504186	29.63631952	27.20573703	27.73421417	26.92637455	29.96333868	30.40861847	30.02485407	29.69104069	27.35228675	28.52641566
ENSG00000132313.15	25.82502786	22.2775443	22.507635	27.49944861	27.26660156	26.51680155	26.95704038	26.54608702	24.14721496	26.5856317	27.21187538	26.34311345	28.40685615	26.29685867	26.70990858	26.70081136	25.86662751	27.48577367	26.04065745	22.19263815	22.06932803	28.47494845	26.9888022	26.13909055	26.82250159	26.16434443
ENSG00000171840.13	22.21428469	21.5590981	26.29473965	27.17636051	21.69677267	24.31989589	26.80439733	26.8825035	21.95437733	27.31146673	27.34299482	28.35098105	22.49011193	19.90750938	21.95811685	22.08423624	22.66818805	20.65220525	23.38737642	24.54344914	23.28321059	21.70429856	21.84732154	23.85319532	21.70572212	22.52194712
ENSG00000136688.11	20.99507935	23.70310132	21.29178483	23.52104762	20.63239044	26.51074872	20.85513217	21.90740866	22.0470794	22.23387806	22.19633386	22.54551918	28.54432651	22.03451684	22.03526058	23.23863114	22.40269365	21.01080181	22.14560977	22.42049737	22.20874746	21.78540433	22.23339223	23.05263263	22.66839577	22.45087217
ENSG00000153560.12	28.44213496	27.49304746	26.81811872	28.51517791	26.99258867	28.62418407	28.38475688	28.36644695	26.84158162	27.93297676	28.6480451	28.57636221	28.34578869	27.59605141	27.41586785	27.07887527	28.78375472	28.12282523	27.35405388	26.29123029	22.13228373	29.74201167	28.44711073	28.66105336	28.88366912	28.35068605
ENSG00000151835.17	22.67154313	23.65978351	26.84768688	26.4105242	25.52719157	24.65195649	26.4567918	25.15634205	24.72837395	25.08115312	26.51258833	26.77831259	24.9735124	25.56398221	24.90784054	27.32603126	27.36210475	25.2905274	27.39402994	27.10699337	29.68163906	26.49492503	25.45016665	26.50037594	24.40632907	20.50478214
ENSG00000172071.15	25.06980965	21.44923395	21.68344352	24.6290088	22.78063143	22.2410581	22.33463389	21.13680922	27.313025	20.35568489	21.07270465	20.46547787	21.51417932	20.66822775	20.89124842	22.7911304	20.71018925	21.81807817	22.51640696	21.14029067	22.4316884	21.36483527	21.73506799	21.76292613	21.06076689	21.58061404
ENSG00000132423.12	26.49130509	26.79463975	22.75249227	27.48845776	27.19704297	27.47312987	27.28038523	27.99172406	25.76053012	27.51908358	26.93100491	27.14879929	28.19872979	26.93562045	27.28038523	26.91877573	26.41044333	27.29780334	21.85658823	26.15863573	23.27263945	26.81567802	27.87970215	27.41804162	27.79773474	25.47710456
ENSG00000137409.21	29.26111827	29.3414686	29.1096358	29.85431648	29.76407888	29.58391165	29.77864158	29.65049524	28.5630003	29.59679788	29.02786205	29.40971123	30.15858276	29.77893917	30.06881591	29.68150502	29.42550405	29.74936768	29.28960432	26.6719565	26.61974893	30.28405346	29.87829943	30.4274236	29.42384239	29.71214114
ENSG00000173598.14	29.34853495	28.21771044	28.84649181	26.25781827	28.60544295	27.476533	27.67525856	27.77341592	29.08666507	27.97579874	27.55083484	27.80488963	28.18484879	28.99026387	28.4568153	26.45156643	28.04676832	26.4759303	28.40324378	29.37633501	26.36081628	28.11043257	26.88867061	26.7893008	27.50846856	27.24508653
ENSG00000173598.14_2	21.65562875	24.10783367	22.40760857	20.42506997	20.75508353	21.8576259	28.63754647	22.33179575	21.78640555	29.40683589	26.31931021	20.53742325	21.44880756	22.18744135	29.39329356	22.43674109	31.9736383	29.04090301	21.65631725	29.16813294	21.99571068	23.39793466	32.1146146	28.36473668	27.42718379	21.72291079
ENSG00000093072.19	27.11574967	24.66405486	29.31181316	28.86676309	28.21844972	28.87853331	29.44988732	29.6945651	29.94642595	29.93705277	29.60227792	29.2671599	29.57363832	30.87180875	30.17902143	30.60045355	30.29657865	30.97821514	33.40400557	31.30203803	28.21131842	33.1482235	32.42574914	31.67938392	30.24932033	31.49728949
ENSG00000133265.11	28.61729852	28.59427254	28.60935867	28.82031182	29.10004013	28.78434774	29.33076103	29.3733923	28.79559991	28.8882932	29.4653071	29.65047812	28.91207949	28.87011902	29.27213084	29.05729199	29.62643135	28.48918544	26.66492291	21.81160881	26.90127166	28.26010887	29.09614872	28.96388986	29.39778781	29.64306348
ENSG00000038274.18	31.7250906	31.59307948	31.60049786	31.75210656	32.08695605	31.32093102	31.95902538	31.8508416	31.81573909	31.5222024	31.74815228	31.92585128	32.17009273	31.93642104	32.07041631	31.48423767	32.11346621	32.49085005	31.35231833	31.51215691	30.17378996	31.94076736	32.32353708	31.90519419	31.97103601	32.15514799
ENSG00000038274.18_2	21.26565917	20.74720292	23.14715048	22.02595909	21.27789127	22.69879483	21.43080994	19.54594444	23.37905009	20.85265551	22.6810289	22.77135871	20.57007731	20.74910895	22.85825919	21.77913806	21.00426908	20.95141082	21.59613912	22.70781116	21.49455555	22.67642583	20.38417259	21.57999202	23.6333762	22.87565309
ENSG00000138119.17	22.29882779	23.90398552	25.89182541	23.48480618	23.49728759	20.98126903	24.20508446	24.50397322	26.03393276	25.15317502	25.09208544	27.13545488	23.36759712	22.75378884	23.38824332	22.53454797	33.83488558	27.0558967	24.98285365	25.80203193	29.08197593	33.85619553	35.03641299	35.77128906	25.75979393	24.54904338
ENSG00000105373.19	28.69991833	28.43535456	28.0249069	29.28040736	29.32815195	28.88425158	29.73298594	28.53875091	28.83833894	28.90881987	28.63068984	28.42602418	28.65150493	28.96287002	28.93612614	28.45312975	27.67465262	27.98076367	22.38014305	32.36635315	23.78366502	20.37595463	28.174933	28.41365046	28.49021887	27.00485326
ENSG00000013016.16	32.14549296	31.10362098	31.53533398	32.45157331	32.181245	32.08976798	32.7952709	33.19965728	32.40666866	32.09835932	32.42256982	33.10914383	31.95819575	32.38161991	33.54765788	32.80358928	31.16284976	31.96502599	32.14622161	33.40844132	32.94489124	32.50954019	32.4793066	32.93534998	32.91502539	33.39891938
ENSG00000196914.9	25.04776695	26.60328653	24.09740013	24.96071221	20.3013747	27.08628543	20.75625607	24.39447159	22.79027002	21.63542035	21.88018847	26.85138534	24.90563894	20.70980204	24.63798861	25.23721084	25.63397678	23.858991	26.23917924	21.93340568	21.75019935	20.86131016	22.84152872	22.04648237	24.66329489	26.41465879
ENSG00000288124.1	22.28458738	25.27770995	21.47126775	26.63491848	25.44287847	27.55222829	26.98109043	26.82941403	28.16312578	24.46625275	20.5207848	26.33636953	26.81555588	26.97738283	21.67948999	27.95770466	25.48154571	26.65594599	26.89954409	28.80184081	22.04630053	27.56725042	25.07116085	27.420694	28.14957472	27.77843793
ENSG00000213672.8_2	21.61100776	21.59660601	22.63683991	21.75546913	26.11695942	26.33114985	25.3188277	25.19625512	22.08669584	20.60576343	25.72304406	26.3983425	25.71198366	25.4556636	24.71727604	22.28527127	25.67626788	24.08034002	22.73786617	20.47631634	22.51026566	24.56738099	24.77339077	23.81186227	21.35933563	24.5961083
ENSG00000120217.14	22.53784779	20.64261942	21.66108599	22.24998815	22.50741879	20.0650476	21.82185452	20.76644116	22.02528047	22.92770338	21.40232248	21.03714074	21.78347271	20.6224977	21.34831421	21.46450144	23.87550113	22.29977817	22.23140267	24.64559423	21.63468254	23.82143145	22.7628976	22.0392494	21.07552473	22.23801861
ENSG00000128872.10	28.07999431	21.72359669	21.84066015	26.31155335	28.36769709	21.56113502	27.76414217	28.02485407	26.19465933	25.77318952	27.46365171	28.16935215	27.6499302	27.22029625	27.19872979	26.50710782	27.42261995	27.16624232	28.08131569	21.32747244	30.02577824	27.0454149	27.81653273	27.86266062	28.27239785	27.01414344
ENSG00000178372.8	23.63167532	22.6501673	27.74784827	22.05743836	25.52584838	25.92445027	25.11255182	26.3680969	26.99237256	30.37139945	25.59789911	24.88259678	28.10104266	25.60924593	25.34357096	28.59843166	26.4655679	25.39917412	28.06814962	27.10659409	26.37906512	24.17554224	24.99286955	24.98784861	25.478895	23.8926362
ENSG00000060491.17	30.6343473	31.12330639	30.03669137	30.6279276	30.90476367	30.9786243	30.97507439	30.96918416	30.45336528	30.41195488	30.85095335	30.82213686	30.7376348	30.70305804	31.03025867	30.44262935	31.53306082	30.10624463	30.57362026	31.01816925	31.20565547	31.00971938	31.51130877	31.29657865	30.64116938	30.21210738
ENSG00000071282.12	24.70582852	22.36374195	27.75544528	28.88098677	22.31413873	25.13907103	20.68073561	26.32127304	22.84731374	23.30163358	21.79236038	22.66938751	22.02810909	25.1998158	21.63903138	28.28920854	28.19436814	21.58267496	28.43065704	21.96773298	21.51251124	27.53897287	27.7673032	28.16000249	22.36649108	22.45836507
ENSG00000150938.10	23.00710085	21.39692574	22.4364749	19.99030816	21.45585196	21.43188921	22.39019521	21.46212466	23.15670532	19.59440188	19.82013799	22.87300379	20.16330823	21.17601057	22.17757046	22.14482705	22.88185283	22.29242157	26.22193768	23.79119038	22.67281164	21.78722044	22.9714087	22.80868389	22.36176534	20.76012276
ENSG00000105926.16	29.81578489	30.67539318	27.77661947	25.67739749	28.56088876	27.40900305	27.25538896	27.21706327	26.652531	26.70688254	27.00131369	26.74624716	29.70500453	28.14404064	26.11489628	25.39309713	23.40158475	26.48154571	21.80127063	22.31358643	23.79921402	27.20060172	25.68984509	22.42570878	26.35632274	20.58128344
ENSG00000086065.14	28.76401558	28.44604594	27.80261132	28.55950365	29.42983939	29.0115866	29.27659674	29.35119173	28.93708084	28.2632917	29.06152125	29.39267962	27.22471831	28.79451582	28.78303654	28.53025385	29.70579557	30.10086727	29.32371423	28.6480794	29.76396811	29.16442116	28.63657882	29.38401575	29.58779677	29.01046656
ENSG00000110442.12	29.78359863	30.16578725	27.8722639	29.46483989	29.42882165	30.15689653	29.88003801	30.30617339	29.63851347	29.05824723	30.33009851	30.31980117	29.41890618	29.78105186	29.64586561	29.7886476	31.13833876	30.45571846	30.33127374	30.99685006	30.90619826	31.55937601	31.55288787	31.65488821	29.99617662	30.1319768
ENSG00000150316.12	30.51765774	31.42432307	30.50379508	29.95199298	30.32763813	30.05749858	30.0429651	29.82579519	29.78081727	31.04693741	30.00477291	29.94740173	30.26226141	30.36411047	29.6486966	29.89605384	29.18177223	30.09295243	30.28206582	28.8239596	24.07152914	28.5403039	29.14841141	30.0483024	30.329564	28.14685887
ENSG00000137547.9	30.27763901	30.22722273	29.21639267	30.03577416	30.04231286	29.8041665	29.78603182	29.74987912	28.78870982	30.69627432	29.98725772	29.8334612	30.56837442	30.33947361	29.61924168	29.58645517	30.12052824	29.37720424	27.97136498	23.47613876	21.29764499	29.49012321	29.76324	29.41725702	29.87276293	29.68587153
ENSG00000151500.15	31.28477054	31.93835046	29.26291102	32.69871848	32.77419391	32.45559599	32.5967268	32.38935983	31.33399445	31.88885202	32.38399001	32.35688939	33.7212041	32.36705653	32.29137303	31.61811287	31.06471078	31.18683324	31.39007772	33.04532701	32.04192137	31.03806608	30.57830727	31.1412047	32.0722386	31.82038791
ENSG00000119878.7	26.70358616	27.45120482	27.72877614	25.87780816	24.70498475	27.27781634	24.76991531	25.00521745	27.95715112	26.34374038	24.97666201	23.9449415	25.57178458	26.6285361	25.81325766	25.96461708	26.56280384	27.09456404	27.26275425	27.38343905	23.1142703	22.67950716	25.3481719	25.21226512	26.61104867	25.45079594
ENSG00000133773.12	25.0121836	28.15561849	26.41667333	26.81360018	27.36202112	27.08425903	27.07918055	27.1131681	26.61175225	27.70576262	26.73956741	27.38853895	28.11465803	27.11892064	26.64814799	26.98782693	28.496823	25.90414635	26.34891479	23.55401165	22.6981737	24.62421894	26.92592201	21.841323	27.20862345	19.90625221
ENSG00000123545.6	29.50030376	29.05341287	28.93041282	29.34621153	29.05488816	29.79643565	28.54591033	28.52361442	29.46767977	29.07122224	28.45092962	28.96534945	29.83847419	30.12460104	29.05294667	30.30671663	29.08458852	28.87721724	26.78269293	28.34840831	26.21070553	28.15421859	28.65972719	28.58556007	29.47900297	29.86901596
ENSG00000074696.13	30.14770813	29.74095086	29.14394336	30.55682079	30.60434747	30.32828037	30.25372207	30.28471539	30.00410317	31.05872462	30.27453214	30.399276	31.00845096	30.73497322	30.54655441	30.16997331	30.22147218	30.07329256	30.10362098	28.54222434	27.28964829	30.61307054	29.86453622	30.17509961	30.13320243	30.48193058
ENSG00000161920.11	21.8696907	25.6099504	23.22814391	25.54680829	26.34287617	22.16384399	25.99810988	26.37694767	25.53219515	19.95228723	21.60775979	26.31470258	22.12657695	22.44867315	21.1167529	24.42636816	26.59619362	23.80982182	25.74260282	26.57150975	22.52361901	25.04772536	20.87596764	25.91376359	25.69593596	25.33415433
ENSG00000198937.9	21.66597802	21.29876985	27.27221985	20.9545413	20.81824183	21.90142574	22.02354165	21.37875656	22.55872412	22.40158129	20.76109392	21.94942275	21.47435328	22.2817847	20.78598137	22.15163792	22.0681178	21.37077049	22.41491796	22.89669944	22.66999128	21.62510599	20.76013792	22.68049207	21.74575182	21.38737703
ENSG00000125037.13	26.33710151	26.71934056	21.42331695	28.34701459	27.58649096	27.77862592	27.43722136	27.45418933	27.27186378	27.62846657	27.68083465	28.19877662	26.90357187	27.7318861	27.28797652	27.46185785	27.98522299	28.63968681	27.57441452	25.67230728	25.84345186	28.10264526	28.71479602	29.17951981	27.60448887	27.51299514
ENSG00000186010.19	31.73473101	31.21274519	30.60505433	32.43718166	31.93149812	31.84942544	31.90418943	31.87971675	30.81886535	31.92719441	31.79246155	32.23919632	32.26354915	32.32224808	31.97565526	32.06348982	31.25580538	31.96444082	30.59201022	29.02313619	29.34912577	31.7096457	31.500997	32.26315735	31.8523308	31.72301639
ENSG00000164951.16	30.95206244	31.29170236	28.28537703	31.93100491	30.59494877	31.39907223	31.01710742	30.98698659	30.28813058	31.18842591	31.07214275	31.36504969	31.40882089	31.94279582	31.63296168	31.26561834	30.33883633	30.15773989	29.79465525	26.59647801	26.89052721	29.52215562	30.52121972	31.40359933	31.22360255	30.74238117
ENSG00000176407.18	29.09592244	28.34899918	26.76812394	28.68009689	29.91555971	28.75945109	29.54251957	29.48897483	29.06684178	29.35682644	29.13165796	29.71084471	28.46750487	28.33240532	28.7081003	28.72240576	28.11217396	28.42822265	28.54708786	27.71135357	27.57362026	27.30007503	28.25781827	28.00222623	28.48266156	27.72286172
ENSG00000039560.14_2	24.47840029	25.57065599	29.49363923	25.65354268	21.74685664	22.01657898	22.37049321	27.74310382	26.95958511	27.75945109	22.26240318	29.4374595	27.44774134	25.82909944	21.84961126	27.20536417	22.23790351	26.87560707	21.25088169	26.1239403	23.07690843	23.73314114	27.82474873	27.6216364	22.03028915	25.76093614
